Item Id,Item Name,Monster,Components
1311556,Skalda Clypeus X,,"Lethal Kumori
Large Toxic Kumori
Bnahabra Razorwing [Bnahabra]
Ultraplegia Sac"
1377092,Skalda Pleuron X,,"Lethal Kumori
Large Toxic Kumori
Vespoid Razorwing [Vespoid]
Deadly Poison Sac"
1442628,Skalda Manus X,,"Lethal Kumori
Large Toxic Kumori
Premium Stomach [Altaroth]
Ultraplegia Sac"
1508164,Skalda Alae X,,"Lethal Kumori
Large Toxic Kumori
Hornetaur Razorwing [Hornetaur]
Deadly Poison Sac"
1573700,Skalda Tarsi X,,"Lethal Kumori
Large Toxic Kumori
Seltas Razorwing [Seltas]
Ultraplegia Sac"
1311557,Spio Vertex X,,"Lethal Kumori
Large Toxic Kumori
Bnahabra Razorwing [Bnahabra]
Ultraplegia Sac"
1377093,Spio Thorax X,,"Lethal Kumori
Large Toxic Kumori
Vespoid Razorwing [Vespoid]
Deadly Poison Sac"
1442629,Spio Brachia X,,"Lethal Kumori
Large Toxic Kumori
Premium Stomach [Altaroth]
Ultraplegia Sac"
1508165,Spio Elytra X,,"Lethal Kumori
Large Toxic Kumori
Hornetaur Razorwing [Hornetaur]
Deadly Poison Sac"
1573701,Spio Crura X,,"Lethal Kumori
Large Toxic Kumori
Seltas Razorwing [Seltas]
Ultraplegia Sac"
1311558,Spio Clypeus X,,"Lethal Kumori
Large Toxic Kumori
Bnahabra Razorwing [Bnahabra]
Ultraplegia Sac"
1377094,Spio Pleuron X,,"Lethal Kumori
Large Toxic Kumori
Vespoid Razorwing [Vespoid]
Deadly Poison Sac"
1442630,Spio Manus X,,"Lethal Kumori
Large Toxic Kumori
Premium Stomach [Altaroth]
Ultraplegia Sac"
1508166,Spio Alae X,,"Lethal Kumori
Large Toxic Kumori
Hornetaur Razorwing [Hornetaur]
Deadly Poison Sac"
1573702,Spio Tarsi X,,"Lethal Kumori
Large Toxic Kumori
Seltas Razorwing [Seltas]
Ultraplegia Sac"
1311559,Hunter's Helm XR,,"Potent Hyper Extract
Zamtrios Grandfin [Zamtrios]
Carbalite Ore"
1377095,Hunter's Mail XR,,"Potent Hyper Extract
Lavasioth Cortex [Lavasioth]
Dragonite Ore"
1442631,Hunter's Vambraces XR,,"Potent Hyper Extract
Nargacuga Shard [Nargacuga]
Carbalite Ore"
1508167,Hunter's Faulds XR,,"Potent Hyper Extract
Blangonga Fur [Blangonga]
Dragonite Ore"
1573703,Hunter's Greaves XR,,"Potent Hyper Extract
Pearl Glosshide [Khezu]
Carbalite Ore"
1311560,Hunter's Cap XR,,"Potent Hyper Extract
Zamtrios Grandfin [Zamtrios]
Carbalite Ore"
1377096,Hunter's Vest XR,,"Potent Hyper Extract
Lavasioth Cortex [Lavasioth]
Dragonite Ore"
1442632,Hunter's Guards XR,,"Potent Hyper Extract
Nargacuga Shard [Nargacuga]
Carbalite Ore"
1508168,Hunter's Coat XR,,"Potent Hyper Extract
Blangonga Fur [Blangonga]
Dragonite Ore"
1573704,Hunter's Leggings XR,,"Potent Hyper Extract
Pearl Glosshide [Khezu]
Carbalite Ore"
1311597,Strange Helm X,,"Irregular Slogbone
Nightcloak Plume [Nightcloak Malfestio]
Monster Toughbone
Coma Sac"
1377133,Strange Mail X,,"Irregular Slogbone
Soulseer Shard [Soulseer Mizutsune]
Massive Bone
Toxin Sac"
1442669,Strange Vambraces X,,"Irregular Slogbone
Elderfrost Pelt [Elderfrost Gammoth]
Monster Toughbone
Omniplegia Sac"
1508205,Strange Faulds X,,"Irregular Slogbone
Boltreaver Shard [Boltreaver Astalos]
Massive Bone
Thunder Sac [Khezu]"
1573741,Strange Greaves X,,"Irregular Slogbone
Rustrazor Cortex [Rustrazor Ceanataur]
Monster Toughbone
Inferno Sac"
1311598,Strange Cap X,,"Irregular Slogbone
Nightcloak Plume [Nightcloak Malfestio]
Monster Toughbone
Coma Sac"
1377134,Strange Vest X,,"Irregular Slogbone
Soulseer Shard [Soulseer Mizutsune]
Massive Bone
Toxin Sac"
1442670,Strange Guards X,,"Irregular Slogbone
Elderfrost Pelt [Elderfrost Gammoth]
Monster Toughbone
Omniplegia Sac"
1508206,Strange Coat X,,"Irregular Slogbone
Boltreaver Shard [Boltreaver Astalos]
Massive Bone
Thunder Sac [Khezu]"
1573742,Strange Leggings X,,"Irregular Slogbone
Rustrazor Cortex [Rustrazor Ceanataur]
Monster Toughbone
Inferno Sac"
1311599,Bistro Toque X,,"Congalala Fur [Congalala]
Bistro Ticket G
Pale Steak [Khezu]
Hunter's Drink"
1377135,Bistro Suit X,,"Congalala Fur [Congalala]
Bistro Ticket G
Blangonga Fur [Blangonga]
Spicy Mushroom"
1508207,Bistro Sarong X,,"Congalala Fur [Congalala]
Bistro Ticket G
Pearl Glosshide [Khezu]
Frozen Berry"
1311600,Bistro Cap X,,"Congalala Fur [Congalala]
Bistro Ticket G
Pale Steak [Khezu]
Hunter's Drink"
1377136,Bistro Vest X,,"Congalala Fur [Congalala]
Bistro Ticket G
Blangonga Fur [Blangonga]
Spicy Mushroom"
1508208,Bistro Apron X,,"Congalala Fur [Congalala]
Bistro Ticket G
Pearl Glosshide [Khezu]
Frozen Berry"
1311601,Lecturer's Hood X,,"Privilege
Prized Pelt
Pure Scale [Shagaru Magala]
Kecha Fur [Kecha Wacha]"
1377137,Lecturer's Suit X,,"Privilege
Prized Pelt
Tetsucabra Carapace [Tetsucabra]
Kecha Fur [Kecha Wacha]"
1442673,Lecturer's Braces X,,"Privilege
Prized Pelt
Seregios Carver [Seregios]
Kecha Fur [Kecha Wacha]"
1508209,Lecturer's Skirt X,,"Privilege
Prized Pelt
Gore Magala Scale+ [Gore Magala]
Kecha Fur [Kecha Wacha]"
1573745,Lecturer's Boots X,,"Privilege
Prized Pelt
Remobra Hide+ [Remobra]
Kecha Fur [Kecha Wacha]"
1311602,Lecturer's Cap X,,"Privilege
Prized Pelt
Pure Scale [Shagaru Magala]
Kecha Fur [Kecha Wacha]"
1377138,Lecturer's Jacket X,,"Privilege
Prized Pelt
Tetsucabra Carapace [Tetsucabra]
Kecha Fur [Kecha Wacha]"
1442674,Lecturer's Guards X,,"Privilege
Prized Pelt
Seregios Carver [Seregios]
Kecha Fur [Kecha Wacha]"
1508210,Lecturer's Frills X,,"Privilege
Prized Pelt
Gore Magala Scale+ [Gore Magala]
Kecha Fur [Kecha Wacha]"
1573746,Lecturer's Footwear X,,"Privilege
Prized Pelt
Remobra Hide+ [Remobra]
Kecha Fur [Kecha Wacha]"
1311603,Patissier's Toque X,,"Flutterfly
Bistro Ticket G
Blango Fur [Blango]
Gourmet Voucher"
1377139,Patissier's Suit X,,"Flutterfly
Bistro Ticket G
Lagombi Cuirass [Lagombi]
Gourmet Voucher"
1442675,Patissier's Gloves X,,"Flutterfly
Bistro Ticket G
Pearl Glosshide [Khezu]
Gourmet Voucher"
1508211,Patissier's Sarong X,,"Flutterfly
Bistro Ticket G
Zamtrios Piel [Zamtrios]
Gourmet Voucher"
1573747,Patissier's Boots X,,"Flutterfly
Bistro Ticket G
Blangonga Fur [Blangonga]
Gourmet Voucher"
1311604,Patissier's Cap X,,"Flutterfly
Bistro Ticket G
Blango Fur [Blango]
Gourmet Voucher"
1377140,Patissier's Vest X,,"Flutterfly
Bistro Ticket G
Lagombi Cuirass [Lagombi]
Gourmet Voucher"
1442676,Patissier's Mitts X,,"Flutterfly
Bistro Ticket G
Pearl Glosshide [Khezu]
Gourmet Voucher"
1508212,Patissier's Apron X,,"Flutterfly
Bistro Ticket G
Zamtrios Piel [Zamtrios]
Gourmet Voucher"
1573748,Patissier's Footwear X,,"Flutterfly
Bistro Ticket G
Blangonga Fur [Blangonga]
Gourmet Voucher"
1311605,Posh Bath Towel,,"Footbath Ticket
Blangonga Fur [Blangonga]
Blango Fur [Blango]
Privilege"
1377141,Posh Bath Robe,,"Footbath Ticket
Blangonga Fur [Blangonga]
Blango Fur [Blango]
Privilege"
1442677,Posh Bath Sleeves,,"Footbath Ticket
Blangonga Fur [Blangonga]
Blango Fur [Blango]
Privilege"
1573749,Posh Bath Sandals,,"Footbath Ticket
Blangonga Fur [Blangonga]
Blango Fur [Blango]
Privilege"
1311606,Maiden's Hat X,,"Kokoto Ticket G
Kut-Ku Shard [Yian Kut-Ku]
Mosswine Thick Hide [Mosswine]
Monster Broth"
1377142,Maiden's Suit X,,"Kokoto Ticket G
Lavasioth Shard [Lavasioth]
Vespoid Razorwing [Vespoid]
Monster Broth"
1442678,Maiden's Gloves X,,"Kokoto Ticket G
Pearl Glosshide [Khezu]
Bullfango Thickfur [Bullfango]
Monster Broth"
1508214,Maiden's Skirt X,,"Kokoto Ticket G
Velocidrome Piel [Velocidrome]
Prized Pelt
Monster Broth"
1573750,Maiden's Socks X,,"Kokoto Ticket G
Gendrome Piel [Gendrome]
Hornetaur Razorwing [Hornetaur]
Monster Broth"
1311607,French Maid Glasses X,,"Kokoto Ticket G
Kut-Ku Shard [Yian Kut-Ku]
Mosswine Thick Hide [Mosswine]
Monster Broth"
1377143,French Maid Vest X,,"Kokoto Ticket G
Lavasioth Shard [Lavasioth]
Vespoid Razorwing [Vespoid]
Monster Broth"
1442679,French Maid Sleeves X,,"Kokoto Ticket G
Pearl Glosshide [Khezu]
Bullfango Thickfur [Bullfango]
Monster Broth"
1508215,French Maid Frills X,,"Kokoto Ticket G
Velocidrome Piel [Velocidrome]
Prized Pelt
Monster Broth"
1573751,French Maid Tights X,,"Kokoto Ticket G
Gendrome Piel [Gendrome]
Hornetaur Razorwing [Hornetaur]
Monster Broth"
1311608,Dianthus Masacap,,"Yukumo Ticket G
Yukumo Stoutwood
Nibelsnarf Piel [Nibelsnarf]
Purecrystal"
1377144,Dianthus Masajacket,,"Yukumo Ticket G
Yukumo Stoutwood
Najarala Piel [Najarala]
Purecrystal"
1442680,Dianthus Masasleeves,,"Yukumo Ticket G
Yukumo Stoutwood
Blangonga Fur [Blangonga]
Purecrystal"
1508216,Dianthus Masaskirt,,"Yukumo Ticket G
Yukumo Stoutwood
Large Volvi Rickrack [Volvidon]
Purecrystal"
1573752,Dianthus Masapants,,"Yukumo Ticket G
Yukumo Stoutwood
Lavasioth Shard [Lavasioth]
Purecrystal"
1311609,Campanile Masacap,,"Yukumo Ticket G
Yukumo Stoutwood
Nibelsnarf Piel [Nibelsnarf]
Purecrystal"
1377145,Campanile Masajacket,,"Yukumo Ticket G
Yukumo Stoutwood
Najarala Piel [Najarala]
Purecrystal"
1442681,Campanile Masasleeves,,"Yukumo Ticket G
Yukumo Stoutwood
Blangonga Fur [Blangonga]
Purecrystal"
1508217,Campanile Masaskirt,,"Yukumo Ticket G
Yukumo Stoutwood
Large Volvi Rickrack [Volvidon]
Purecrystal"
1573753,Campanile Masapants,,"Yukumo Ticket G
Yukumo Stoutwood
Lavasioth Shard [Lavasioth]
Purecrystal"
1311612,Alloy Helm XR,,"Hyper Hunter IV
Eltalite Ore
Plesioth Shard [Plesioth]"
1377148,Alloy Mail XR,,"Hyper Hunter IV
Eltalite Ore
Barroth Cortex [Barroth]"
1442684,Alloy Vambraces XR,,"Hyper Hunter IV
Eltalite Ore
Azure Plume [Malfestio]"
1508220,Alloy Faulds XR,,"Hyper Hunter IV
Eltalite Ore
Zamtrios Shard [Zamtrios]"
1573756,Alloy Greaves XR,,"Hyper Hunter IV
Eltalite Ore
Heavy Ceanataur Leg"
1311613,Alloy Cap XR,,"Hyper Hunter IV
Eltalite Ore
Plesioth Shard [Plesioth]"
1377149,Alloy Vest XR,,"Hyper Hunter IV
Eltalite Ore
Barroth Cortex [Barroth]"
1442685,Alloy Guards XR,,"Hyper Hunter IV
Eltalite Ore
Azure Plume [Malfestio]"
1508221,Alloy Coat XR,,"Hyper Hunter IV
Eltalite Ore
Zamtrios Shard [Zamtrios]"
1573757,Alloy Leggings XR,,"Hyper Hunter IV
Eltalite Ore
Heavy Ceanataur Leg"
1311614,Ingot Helm XR,,"Hyper Hardfang
Allfire Stone
Basarios Cortex [Basarios]"
1377150,Ingot Mail XR,,"Hyper MnstrToughbone
Allfire Stone
Barroth Cortex [Barroth]"
1442686,Ingot Vambraces XR,,"Hyper Heavyclaw
Allfire Stone
Nargacuga Shard [Nargacuga]"
1508222,Ingot Coil XR,,"Potent Hyper Extract
Allfire Stone
Paddock Cream"
1573758,Ingot Greaves XR,,"Hyper Conflagrant Sac
Allfire Stone
Najarala Cortex [Najarala]"
1311615,Ingot Cap XR,,"Hyper Hardfang
Allfire Stone
Basarios Cortex [Basarios]"
1377151,Ingot Vest XR,,"Hyper MnstrToughbone
Allfire Stone
Barroth Cortex [Barroth]"
1442687,Ingot Guards XR,,"Hyper Heavyclaw
Allfire Stone
Nargacuga Shard [Nargacuga]"
1508223,Ingot Coat XR,,"Potent Hyper Extract
Allfire Stone
Paddock Cream"
1573759,Ingot Leggings XR,,"Hyper Conflagrant Sac
Allfire Stone
Najarala Cortex [Najarala]"
1311616,Artian Helm X,,"Mythical Fragment
Ancient Fragment
Allfire Stone
Fucium Ore"
1377152,Artian Mail X,,"Mythical Fragment
Ancient Fragment
Meldspar Ore
Novacrystal"
1442688,Artian Vambraces X,,"Mythical Fragment
Ancient Fragment
Meldspar Ore
Carbalite Ore"
1508224,Artian Coil X,,"Mythical Fragment
Ancient Fragment
Allfire Stone
Novacrystal"
1573760,Artian Greaves X,,"Mythical Fragment
Ancient Fragment
Meldspar Ore
Carbalite Ore"
1311617,Artian Cap X,,"Mythical Fragment
Ancient Fragment
Allfire Stone
Fucium Ore"
1377153,Artian Vest X,,"Mythical Fragment
Ancient Fragment
Meldspar Ore
Novacrystal"
1442689,Artian Guards X,,"Mythical Fragment
Ancient Fragment
Meldspar Ore
Carbalite Ore"
1508225,Artian Coat X,,"Mythical Fragment
Ancient Fragment
Allfire Stone
Novacrystal"
1573761,Artian Leggings X,,"Mythical Fragment
Ancient Fragment
Meldspar Ore
Carbalite Ore"
1311618,Lobster Helm X,,"Giant Lobstershell
Large Lobstershell
Plesioth Grandfin [Plesioth]
Lavasioth Hardfang [Lavasioth]"
1377154,Lobster Mail X,,"Giant Lobstershell
Large Lobstershell
Plesioth Grandfin [Plesioth]
Cephalos Shard"
1442690,Lobster Vambraces X,,"Giant Lobstershell
Large Lobstershell
Cephalos Grandfin
Plesioth Shard [Plesioth]"
1508226,Lobster Coil X,,"Giant Lobstershell
Large Lobstershell
Plesioth Grandfin [Plesioth]
Lavasioth Cortex [Lavasioth]"
1573762,Lobster Boots X,,"Giant Lobstershell
Large Lobstershell
Cephalos Grandfin
Lavasioth Cortex [Lavasioth]"
1311619,Lobster Mask X,,"Giant Lobstershell
Large Lobstershell
Plesioth Grandfin [Plesioth]
Lavasioth Hardfang [Lavasioth]"
1377155,Lobster Vest X,,"Giant Lobstershell
Large Lobstershell
Plesioth Grandfin [Plesioth]
Cephalos Shard"
1442691,Lobster Guards X,,"Giant Lobstershell
Large Lobstershell
Cephalos Grandfin
Plesioth Shard [Plesioth]"
1508227,Lobster Coat X,,"Giant Lobstershell
Large Lobstershell
Plesioth Grandfin [Plesioth]
Lavasioth Cortex [Lavasioth]"
1573763,Lobster Feet X,,"Giant Lobstershell
Large Lobstershell
Cephalos Grandfin
Lavasioth Cortex [Lavasioth]"
1311670,Scholar's Beret X,,"Yukumo Ticket G
Wycademy Ticket G
Lagia Hardhorn [Lagiacrus]
Meldspar Ore"
1377206,Scholar's Blouse X,,"Yukumo Ticket G
Wycademy Ticket G
Nibelsnarf Cortex [Nibelsnarf]
Meldspar Ore"
1442742,Scholar's Gloves X,,"Yukumo Ticket G
Wycademy Ticket G
Mizutsune Silkfin [Mizutsune]
Meldspar Ore"
1508278,Scholar's Skirt X,,"Yukumo Ticket G
Wycademy Ticket G
Volvidon Cortex [Volvidon]
Meldspar Ore"
1573814,Scholar's Socks X,,"Yukumo Ticket G
Wycademy Ticket G
Uragaan Shard [Uragaan]
Meldspar Ore"
1311671,Scholar's Cap X,,"Yukumo Ticket G
Wycademy Ticket G
Lagia Hardhorn [Lagiacrus]
Meldspar Ore"
1377207,Scholar's Vest X,,"Yukumo Ticket G
Wycademy Ticket G
Nibelsnarf Cortex [Nibelsnarf]
Meldspar Ore"
1442743,Scholar's Sleeves X,,"Yukumo Ticket G
Wycademy Ticket G
Mizutsune Silkfin [Mizutsune]
Meldspar Ore"
1508279,Scholar's Mini X,,"Yukumo Ticket G
Wycademy Ticket G
Volvidon Cortex [Volvidon]
Meldspar Ore"
1573815,Scholar's Sandals X,,"Yukumo Ticket G
Wycademy Ticket G
Uragaan Shard [Uragaan]
Meldspar Ore"
1311672,Sailor Hat X,,"Yukumo Ticket G
Wycademy Ticket G
Lagiacrus Shard [Lagiacrus]
Brach Scalp+ [Brachydios]"
1377208,Sailor Suit X,,"Yukumo Ticket G
Wycademy Ticket G
Pearl Glosshide [Khezu]
Lagiacrus Hide+ [Lagiacrus]"
1442744,Sailor Gloves X,,"Yukumo Ticket G
Wycademy Ticket G
Plesioth Shard [Plesioth]
Brach Pounder [Brachydios]"
1508280,Sailor Skirt X,,"Yukumo Ticket G
Wycademy Ticket G
Pearl Glosshide [Khezu]
Lagiacrus Hide+ [Lagiacrus]"
1573816,Sailor Socks X,,"Yukumo Ticket G
Wycademy Ticket G
Plesioth Shard [Plesioth]
Brach Ebonshell+ [Brachydios]"
1311673,Sailor Cap X,,"Yukumo Ticket G
Wycademy Ticket G
Lagiacrus Shard [Lagiacrus]
Brach Scalp+ [Brachydios]"
1377209,Sailor Vest X,,"Yukumo Ticket G
Wycademy Ticket G
Pearl Glosshide [Khezu]
Lagiacrus Hide+ [Lagiacrus]"
1442745,Sailor Sleeves X,,"Yukumo Ticket G
Wycademy Ticket G
Plesioth Shard [Plesioth]
Brach Pounder [Brachydios]"
1508281,Sailor Mini X,,"Yukumo Ticket G
Wycademy Ticket G
Pearl Glosshide [Khezu]
Lagiacrus Hide+ [Lagiacrus]"
1573817,Sailor Sandals X,,"Yukumo Ticket G
Wycademy Ticket G
Plesioth Shard [Plesioth]
Brach Ebonshell+ [Brachydios]"
1311674,Hawkhat X,,"Privilege
Prized Pelt
Garuga Silverpelt [Yian Garuga]
Kecha Fur [Kecha Wacha]"
1377210,Hawksuit X,,"Privilege
Prized Pelt
Gore Magala Shard [Gore Magala]
Kecha Fur [Kecha Wacha]"
1442746,Hawkbraces X,,"Privilege
Prized Pelt
Seltas Razorwing [Seltas]
Kecha Fur [Kecha Wacha]"
1508282,Hawkcoil X,,"Privilege
Prized Pelt
S.Queen Maw [Seltas Queen]
Kecha Fur [Kecha Wacha]"
1573818,Hawkboots X,,"Privilege
Prized Pelt
Zamtrios Piel [Zamtrios]
Kecha Fur [Kecha Wacha]"
1311675,Hawkcap X,,"Privilege
Prized Pelt
Garuga Silverpelt [Yian Garuga]
Kecha Fur [Kecha Wacha]"
1377211,Hawkjacket X,,"Privilege
Prized Pelt
Gore Magala Shard [Gore Magala]
Kecha Fur [Kecha Wacha]"
1442747,Hawkguards X,,"Privilege
Prized Pelt
Seltas Razorwing [Seltas]
Kecha Fur [Kecha Wacha]"
1508283,Hawkcoat X,,"Privilege
Prized Pelt
S.Queen Maw [Seltas Queen]
Kecha Fur [Kecha Wacha]"
1573819,Hawkfeet X,,"Privilege
Prized Pelt
Zamtrios Piel [Zamtrios]
Kecha Fur [Kecha Wacha]"
1311676,Scholarly Hood X,,"Wycademy Ticket G
Moofah Heavyhorn [Moofah]
Hyper Hardfang
Azure Plume [Malfestio]"
1377212,Scholarly Suit X,,"Wycademy Ticket G
Larinoth Finehide [Larinoth]
Hyper Heavyclaw
Gammoth Fur [Gammoth]"
1442748,Scholarly Grips X,,"Wycademy Ticket G
Moofah Heavyhorn [Moofah]
Hyper MnstrToughbone
Glavenus Hellshell [Glavenus]"
1508284,Scholarly Sash X,,"Wycademy Ticket G
Larinoth Finehide [Larinoth]
Hyper Hardfang
Mizutsune Silkfin [Mizutsune]"
1573820,Scholarly Boots X,,"Wycademy Ticket G
Moofah Heavyhorn [Moofah]
Hyper Heavyclaw
Astalos Shard [Astalos]"
1311677,Scholarly Cap X,,"Wycademy Ticket G
Moofah Heavyhorn [Moofah]
Hyper Hardfang
Azure Plume [Malfestio]"
1377213,Scholarly Vest X,,"Wycademy Ticket G
Larinoth Finehide [Larinoth]
Hyper Heavyclaw
Gammoth Fur [Gammoth]"
1442749,Scholarly Cuffs X,,"Wycademy Ticket G
Moofah Heavyhorn [Moofah]
Hyper MnstrToughbone
Glavenus Hellshell [Glavenus]"
1508285,Scholarly Coat X,,"Wycademy Ticket G
Larinoth Finehide [Larinoth]
Hyper Hardfang
Mizutsune Silkfin [Mizutsune]"
1573821,Scholarly Tights X,,"Wycademy Ticket G
Moofah Heavyhorn [Moofah]
Hyper Heavyclaw
Astalos Shard [Astalos]"
1311678,Research Hood,,"Hyper Hunter V
Wycademy Ticket G
Azure Plume [Malfestio]
Tough Dragonvine"
1377214,Research Suit,,"Hyper Hunter V
Wycademy Ticket G
Gammoth Fur [Gammoth]
Prized Pelt"
1442750,Research Grips,,"Hyper Hunter V
Wycademy Ticket G
Glavenus Hellshell [Glavenus]
Prized Pelt"
1508286,Research Sash,,"Hyper Hunter V
Wycademy Ticket G
Mizutsune Silkfin [Mizutsune]
Tough Dragonvine"
1573822,Research Boots,,"Hyper Hunter V
Wycademy Ticket G
Astalos Shard [Astalos]
Tough Dragonvine"
1311679,Research Cap,,"Hyper Hunter V
Wycademy Ticket G
Azure Plume [Malfestio]
Tough Dragonvine"
1377215,Research Vest,,"Hyper Hunter V
Wycademy Ticket G
Gammoth Fur [Gammoth]
Prized Pelt"
1442751,Research Cuffs,,"Hyper Hunter V
Wycademy Ticket G
Glavenus Hellshell [Glavenus]
Prized Pelt"
1508287,Research Coat,,"Hyper Hunter V
Wycademy Ticket G
Mizutsune Silkfin [Mizutsune]
Tough Dragonvine"
1573823,Research Tights,,"Hyper Hunter V
Wycademy Ticket G
Astalos Shard [Astalos]
Tough Dragonvine"
1311706,Arc Helm XR,,"Hyper Draco. Scale+
S.Magala Shard [Shagaru Magala]
Hyper Hardhorn"
1377242,Arc Mail XR,,"Hyper Draco. Scale+
S.Magala Cortex [Shagaru Magala]
Hyper G.Magala Scale X [Gore Magala]"
1442778,Arc Vambraces XR,,"Hyper Draco. Scale+
S.Magala Shard [Shagaru Magala]
Hyper Solidclaw"
1508314,Arc Faulds XR,,"Hyper Draco. Scale+
S.Magala Cortex [Shagaru Magala]
Hyper G.Magala Scale X [Gore Magala]"
1573850,Arc Greaves XR,,"Hyper Draco. Scale+
S.Magala Shard [Shagaru Magala]
Hyper G.Magala Scale X [Gore Magala]"
1311707,Storge Helm XR,,"Hyper Draco. Scale+
S.Magala Shard [Shagaru Magala]
Hyper Hardhorn"
1377243,Storge Mail XR,,"Hyper Draco. Scale+
S.Magala Cortex [Shagaru Magala]
Hyper G.Magala Scale X [Gore Magala]"
1442779,Storge Braces XR,,"Hyper Draco. Scale+
S.Magala Shard [Shagaru Magala]
Hyper Solidclaw"
1508315,Storge Faulds XR,,"Hyper Draco. Scale+
S.Magala Cortex [Shagaru Magala]
Hyper G.Magala Scale X [Gore Magala]"
1573851,Storge Greaves XR,,"Hyper Draco. Scale+
S.Magala Shard [Shagaru Magala]
Hyper G.Magala Scale X [Gore Magala]"
1311708,Arc Cap XR,,"Hyper Draco. Scale+
S.Magala Shard [Shagaru Magala]
Hyper Hardhorn"
1377244,Arc Vest XR,,"Hyper Draco. Scale+
S.Magala Cortex [Shagaru Magala]
Hyper G.Magala Scale X [Gore Magala]"
1442780,Arc Guards XR,,"Hyper Draco. Scale+
S.Magala Shard [Shagaru Magala]
Hyper Solidclaw"
1508316,Arc Coat XR,,"Hyper Draco. Scale+
S.Magala Cortex [Shagaru Magala]
Hyper G.Magala Scale X [Gore Magala]"
1573852,Arc Leggings XR,,"Hyper Draco. Scale+
S.Magala Shard [Shagaru Magala]
Hyper G.Magala Scale X [Gore Magala]"
1311709,Storge Cap XR,,"Hyper Draco. Scale+
S.Magala Shard [Shagaru Magala]
Hyper Hardhorn"
1377245,Storge Vest XR,,"Hyper Draco. Scale+
S.Magala Cortex [Shagaru Magala]
Hyper G.Magala Scale X [Gore Magala]"
1442781,Storge Guards XR,,"Hyper Draco. Scale+
S.Magala Shard [Shagaru Magala]
Hyper Solidclaw"
1508317,Storge Coat XR,,"Hyper Draco. Scale+
S.Magala Cortex [Shagaru Magala]
Hyper G.Magala Scale X [Gore Magala]"
1573853,Storge Leggings XR,,"Hyper Draco. Scale+
S.Magala Shard [Shagaru Magala]
Hyper G.Magala Scale X [Gore Magala]"
1311728,Yaksha Mask,,"Ancient Talisman
Radiant Mucus+ [Nakarkos]
Allfire Stone
Tough Dragonvine"
1377264,Yaksha Raiment,,"Ancient Talisman
Radiant Mucus+ [Nakarkos]
Lrg ElderDragon Bone
Yukumo Stoutwood"
1442800,Yaksha Braces,,"Ancient Talisman
Radiant Mucus+ [Nakarkos]
Allfire Stone
Tough Dragonvine"
1508336,Yaksha Coil,,"Ancient Talisman
Radiant Mucus+ [Nakarkos]
Lrg ElderDragon Bone
Yukumo Stoutwood"
1573872,Yaksha Boots,,"Ancient Talisman
Radiant Mucus+ [Nakarkos]
Lrg ElderDragon Bone
Yukumo Stoutwood"
1311729,Carnage Helm,,"Ancient Talisman
Radiant Mucus+ [Nakarkos]
Allfire Stone
Tough Dragonvine"
1377265,Carnage Raiment,,"Ancient Talisman
Radiant Mucus+ [Nakarkos]
Lrg ElderDragon Bone
Yukumo Stoutwood"
1442801,Carnage Vambraces,,"Ancient Talisman
Radiant Mucus+ [Nakarkos]
Allfire Stone
Tough Dragonvine"
1508337,Carnage Wrap,,"Ancient Talisman
Radiant Mucus+ [Nakarkos]
Lrg ElderDragon Bone
Yukumo Stoutwood"
1573873,Carnage Boots,,"Ancient Talisman
Radiant Mucus+ [Nakarkos]
Lrg ElderDragon Bone
Yukumo Stoutwood"
1311730,Guardian Helm X,,"Kokoto Ticket G
Purecrystal
Lagiacrus Hide+ [Lagiacrus]
Plesioth Shard [Plesioth]"
1377266,Guardian Suit X,,"Kokoto Ticket G
Purecrystal
Lagiacrus Hide+ [Lagiacrus]
Ceanataur Cortex [Shogun Ceanataur]"
1442802,Guardian Vambraces X,,"Kokoto Ticket G
Purecrystal
Lagiacrus Hide+ [Lagiacrus]
Pearl Glosshide [Khezu]"
1508338,Guardian Coil X,,"Kokoto Ticket G
Purecrystal
Lagiacrus Hide+ [Lagiacrus]
Hermitaur Cortex [Daimyo Hermitaur]"
1573874,Guardian Boots X,,"Kokoto Ticket G
Purecrystal
Lagiacrus Hide+ [Lagiacrus]
Rathian Cortex [Rathian]"
1311731,Guardian Mask X,,"Kokoto Ticket G
Purecrystal
Lagiacrus Hide+ [Lagiacrus]
Plesioth Shard [Plesioth]"
1377267,Guardian Vest X,,"Kokoto Ticket G
Purecrystal
Lagiacrus Hide+ [Lagiacrus]
Ceanataur Cortex [Shogun Ceanataur]"
1442803,Guardian Guards X,,"Kokoto Ticket G
Purecrystal
Lagiacrus Hide+ [Lagiacrus]
Pearl Glosshide [Khezu]"
1508339,Guardian Coat X,,"Kokoto Ticket G
Purecrystal
Lagiacrus Hide+ [Lagiacrus]
Hermitaur Cortex [Daimyo Hermitaur]"
1573875,Guardian Pants X,,"Kokoto Ticket G
Purecrystal
Lagiacrus Hide+ [Lagiacrus]
Rathian Cortex [Rathian]"
1311732,Blue Guild Lobos X,,"Gold Guild Ticket
Pokke Ticket G
Zamtrios Shard [Zamtrios]
Brach Carapace [Brachydios]"
1377268,Blue Guild Suit X,,"Gold Guild Ticket
Pokke Ticket G
Plesioth Grandfin [Plesioth]
Velociprey Scale+"
